timestamp,station_id,station_name,lat,lon,rainfall_mm_hr,water_level_m,soil_moisture_pct,ground_tremor_index
2023-10-06 12:00:00,gangtok,Gangtok,27.3389,88.6065,2.0,,46.95,0.0076
2023-10-06 12:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.14,,45.9,0.0047
2023-10-06 12:00:00,lachen,Lachen,27.7167,88.5567,0.01,3.037,44.79,0.0122
2023-10-06 12:00:00,mangan,Mangan,27.5167,88.5333,0.09,2.129,45.98,0.0231
2023-10-06 12:00:00,singtam,Singtam,27.2333,88.4833,0.02,2.145,46.76,0.009
2023-10-06 12:10:00,chungthang,Chungthang,27.6167,88.65,0.0,2.073,43.77,0.0099
2023-10-06 12:10:00,dikchu,Dikchu,27.3833,88.6167,0.96,2.114,44.2,0.0206
2023-10-06 12:10:00,gangtok,Gangtok,27.3389,88.6065,0.0,,46.71,0.0165
2023-10-06 12:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.07,,46.03,0.0165
2023-10-06 12:10:00,lachen,Lachen,27.7167,88.5567,0.01,3.054,44.84,0.0137
2023-10-06 12:10:00,mangan,Mangan,27.5167,88.5333,0.0,2.064,45.72,0.0012
2023-10-06 12:10:00,singtam,Singtam,27.2333,88.4833,2.12,2.099,46.71,0.0046
2023-10-06 12:20:00,chungthang,Chungthang,27.6167,88.65,0.01,2.092,43.7,0.0066
2023-10-06 12:20:00,dikchu,Dikchu,27.3833,88.6167,0.12,2.112,43.59,0.0131
2023-10-06 12:20:00,gangtok,Gangtok,27.3389,88.6065,0.65,,46.31,0.021
2023-10-06 12:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,45.77,0.0235
2023-10-06 12:20:00,lachen,Lachen,27.7167,88.5567,0.01,3.099,45.34,0.0016
2023-10-06 12:20:00,mangan,Mangan,27.5167,88.5333,0.04,2.091,46.15,0.0061
2023-10-06 12:20:00,singtam,Singtam,27.2333,88.4833,0.05,2.115,46.76,0.0124
2023-10-06 12:30:00,chungthang,Chungthang,27.6167,88.65,0.12,2.071,43.92,0.0033
2023-10-06 12:30:00,dikchu,Dikchu,27.3833,88.6167,0.34,2.102,43.97,0.0037
2023-10-06 12:30:00,gangtok,Gangtok,27.3389,88.6065,0.2,,46.23,0.0175
2023-10-06 12:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.01,,45.86,0.0578
2023-10-06 12:30:00,lachen,Lachen,27.7167,88.5567,0.2,3.037,45.02,0.0127
2023-10-06 12:30:00,mangan,Mangan,27.5167,88.5333,0.0,2.022,46.16,0.0286
2023-10-06 12:30:00,singtam,Singtam,27.2333,88.4833,0.01,2.115,46.77,0.0155
2023-10-06 12:40:00,chungthang,Chungthang,27.6167,88.65,0.06,2.021,44.32,0.021
2023-10-06 12:40:00,dikchu,Dikchu,27.3833,88.6167,0.82,2.155,43.49,0.0216
2023-10-06 12:40:00,gangtok,Gangtok,27.3389,88.6065,0.0,,46.19,0.0184
2023-10-06 12:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.12,,45.66,0.0067
2023-10-06 12:40:00,lachen,Lachen,27.7167,88.5567,0.21,3.018,45.01,0.0112
2023-10-06 12:40:00,mangan,Mangan,27.5167,88.5333,0.19,2.11,46.41,0.0152
2023-10-06 12:40:00,singtam,Singtam,27.2333,88.4833,0.87,2.106,46.92,0.0115
2023-10-06 12:50:00,chungthang,Chungthang,27.6167,88.65,0.06,2.111,44.63,0.0144
2023-10-06 12:50:00,dikchu,Dikchu,27.3833,88.6167,0.14,2.083,44.14,0.0242
2023-10-06 12:50:00,gangtok,Gangtok,27.3389,88.6065,0.01,,46.38,0.0055
2023-10-06 12:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.21,,45.61,0.001
2023-10-06 12:50:00,lachen,Lachen,27.7167,88.5567,0.17,3.088,45.09,0.0027
2023-10-06 12:50:00,mangan,Mangan,27.5167,88.5333,0.0,2.04,46.74,0.0153
2023-10-06 12:50:00,singtam,Singtam,27.2333,88.4833,0.12,2.062,46.61,0.0039
2023-10-06 13:00:00,chungthang,Chungthang,27.6167,88.65,0.0,2.09,44.53,0.027
2023-10-06 13:00:00,dikchu,Dikchu,27.3833,88.6167,0.02,2.093,44.06,0.0186
2023-10-06 13:00:00,gangtok,Gangtok,27.3389,88.6065,0.43,,46.45,0.0099
2023-10-06 13:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,45.36,0.0288
2023-10-06 13:00:00,lachen,Lachen,27.7167,88.5567,0.0,3.073,44.91,0.009
2023-10-06 13:00:00,mangan,Mangan,27.5167,88.5333,0.0,2.129,46.62,0.0195
2023-10-06 13:00:00,singtam,Singtam,27.2333,88.4833,0.0,2.026,46.7,0.0268
2023-10-06 13:10:00,chungthang,Chungthang,27.6167,88.65,0.1,2.072,44.59,0.0289
2023-10-06 13:10:00,dikchu,Dikchu,27.3833,88.6167,0.58,2.065,44.42,0.0223
2023-10-06 13:10:00,gangtok,Gangtok,27.3389,88.6065,0.0,,46.18,0.0095
2023-10-06 13:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.01,,45.75,0.0032
2023-10-06 13:10:00,lachen,Lachen,27.7167,88.5567,0.01,3.039,44.92,0.021
2023-10-06 13:10:00,mangan,Mangan,27.5167,88.5333,8.0,2.13,46.73,0.006
2023-10-06 13:10:00,singtam,Singtam,27.2333,88.4833,1.57,2.074,46.52,0.0162
2023-10-06 13:20:00,chungthang,Chungthang,27.6167,88.65,0.0,2.051,44.4,0.0151
2023-10-06 13:20:00,dikchu,Dikchu,27.3833,88.6167,0.09,2.123,44.71,0.0111
2023-10-06 13:20:00,gangtok,Gangtok,27.3389,88.6065,0.55,,46.24,0.0033
2023-10-06 13:20:00,gyalshing,Gyalshing,27.2833,88.2667,1.98,,45.88,0.0017
2023-10-06 13:20:00,lachen,Lachen,27.7167,88.5567,0.0,3.01,44.53,0.0054
2023-10-06 13:20:00,mangan,Mangan,27.5167,88.5333,8.0,2.079,46.75,0.0127
2023-10-06 13:20:00,singtam,Singtam,27.2333,88.4833,0.01,2.153,46.45,0.0215
2023-10-06 13:30:00,chungthang,Chungthang,27.6167,88.65,1.61,2.035,44.17,0.0196
2023-10-06 13:30:00,dikchu,Dikchu,27.3833,88.6167,2.03,2.083,44.64,0.0119
2023-10-06 13:30:00,gangtok,Gangtok,27.3389,88.6065,0.01,,46.17,0.025
2023-10-06 13:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.02,,46.2,0.014
2023-10-06 13:30:00,lachen,Lachen,27.7167,88.5567,0.16,3.034,44.89,0.0243
2023-10-06 13:30:00,mangan,Mangan,27.5167,88.5333,0.38,2.108,46.44,0.0437
2023-10-06 13:30:00,singtam,Singtam,27.2333,88.4833,2.07,2.153,46.89,0.0013
2023-10-06 13:40:00,chungthang,Chungthang,27.6167,88.65,0.0,2.085,43.9,0.0437
2023-10-06 13:40:00,dikchu,Dikchu,27.3833,88.6167,0.38,2.085,44.57,0.0138
2023-10-06 13:40:00,gangtok,Gangtok,27.3389,88.6065,0.34,,45.92,0.0126
2023-10-06 13:40:00,gyalshing,Gyalshing,27.2833,88.2667,1.31,,46.94,0.0207
2023-10-06 13:40:00,lachen,Lachen,27.7167,88.5567,0.17,3.054,44.72,0.0085
2023-10-06 13:40:00,mangan,Mangan,27.5167,88.5333,0.5,2.085,46.38,0.006
2023-10-06 13:40:00,singtam,Singtam,27.2333,88.4833,0.68,2.089,46.51,0.0299
2023-10-06 13:50:00,chungthang,Chungthang,27.6167,88.65,0.37,2.126,43.81,0.0216
2023-10-06 13:50:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.083,44.37,0.0198
2023-10-06 13:50:00,gangtok,Gangtok,27.3389,88.6065,0.54,,45.53,0.0074
2023-10-06 13:50:00,gyalshing,Gyalshing,27.2833,88.2667,1.71,,46.97,0.0142
2023-10-06 13:50:00,lachen,Lachen,27.7167,88.5567,1.2,3.09,45.24,0.0525
2023-10-06 13:50:00,mangan,Mangan,27.5167,88.5333,0.03,2.097,46.51,0.0209
2023-10-06 13:50:00,singtam,Singtam,27.2333,88.4833,0.07,2.067,46.43,0.0348
2023-10-06 14:00:00,chungthang,Chungthang,27.6167,88.65,0.13,2.083,43.89,0.0022
2023-10-06 14:00:00,dikchu,Dikchu,27.3833,88.6167,0.07,2.099,44.59,0.0072
2023-10-06 14:00:00,gangtok,Gangtok,27.3389,88.6065,0.21,,45.7,0.0302
2023-10-06 14:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.07,,47.33,0.0189
2023-10-06 14:00:00,lachen,Lachen,27.7167,88.5567,0.93,3.023,45.23,0.027
2023-10-06 14:00:00,mangan,Mangan,27.5167,88.5333,0.02,2.055,46.37,0.0307
2023-10-06 14:00:00,singtam,Singtam,27.2333,88.4833,0.86,2.104,46.1,0.0404
2023-10-06 14:10:00,chungthang,Chungthang,27.6167,88.65,0.85,2.034,43.44,0.0149
2023-10-06 14:10:00,dikchu,Dikchu,27.3833,88.6167,0.02,2.059,44.51,0.0109
2023-10-06 14:10:00,gangtok,Gangtok,27.3389,88.6065,0.64,,45.83,0.023
2023-10-06 14:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.13,,47.14,0.0104
2023-10-06 14:10:00,lachen,Lachen,27.7167,88.5567,0.45,3.051,45.49,0.0144
2023-10-06 14:10:00,mangan,Mangan,27.5167,88.5333,0.0,2.107,46.28,0.0351
2023-10-06 14:10:00,singtam,Singtam,27.2333,88.4833,0.12,2.108,46.14,0.043
2023-10-06 14:20:00,chungthang,Chungthang,27.6167,88.65,0.02,2.082,43.45,0.0235
2023-10-06 14:20:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.028,44.32,0.0162
2023-10-06 14:20:00,gangtok,Gangtok,27.3389,88.6065,0.18,,45.97,0.0132
2023-10-06 14:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.19,,47.45,0.0003
2023-10-06 14:20:00,lachen,Lachen,27.7167,88.5567,0.43,3.073,45.48,0.0017
2023-10-06 14:20:00,mangan,Mangan,27.5167,88.5333,0.02,2.038,46.22,0.0354
2023-10-06 14:20:00,singtam,Singtam,27.2333,88.4833,0.0,2.112,46.39,0.0091
2023-10-06 14:30:00,chungthang,Chungthang,27.6167,88.65,0.07,2.072,43.86,0.0172
2023-10-06 14:30:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.108,44.48,0.0031
2023-10-06 14:30:00,gangtok,Gangtok,27.3389,88.6065,0.95,,45.74,0.0016
2023-10-06 14:30:00,gyalshing,Gyalshing,27.2833,88.2667,1.1,,47.24,0.0134
2023-10-06 14:30:00,lachen,Lachen,27.7167,88.5567,0.51,2.98,45.47,0.0388
2023-10-06 14:30:00,mangan,Mangan,27.5167,88.5333,0.2,2.031,46.73,0.0185
2023-10-06 14:30:00,singtam,Singtam,27.2333,88.4833,0.0,2.017,46.41,0.0166
2023-10-06 14:40:00,chungthang,Chungthang,27.6167,88.65,0.59,2.099,44.16,0.0085
2023-10-06 14:40:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.03,44.28,0.021
2023-10-06 14:40:00,gangtok,Gangtok,27.3389,88.6065,0.07,,45.76,0.0015
2023-10-06 14:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.11,,47.22,0.0169
2023-10-06 14:40:00,lachen,Lachen,27.7167,88.5567,4.91,3.082,45.33,0.0264
2023-10-06 14:40:00,mangan,Mangan,27.5167,88.5333,5.08,2.082,46.26,0.0145
2023-10-06 14:40:00,singtam,Singtam,27.2333,88.4833,0.58,2.187,46.38,0.0008
2023-10-06 14:50:00,chungthang,Chungthang,27.6167,88.65,1.25,2.09,44.03,0.0105
2023-10-06 14:50:00,dikchu,Dikchu,27.3833,88.6167,3.11,2.118,44.25,0.023
2023-10-06 14:50:00,gangtok,Gangtok,27.3389,88.6065,0.07,,45.42,0.029
2023-10-06 14:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.33,,47.33,0.0064
2023-10-06 14:50:00,lachen,Lachen,27.7167,88.5567,0.12,3.015,45.36,0.0257
2023-10-06 14:50:00,mangan,Mangan,27.5167,88.5333,1.38,2.078,46.38,0.0065
2023-10-06 14:50:00,singtam,Singtam,27.2333,88.4833,0.73,2.125,46.71,0.0042
2023-10-06 15:00:00,chungthang,Chungthang,27.6167,88.65,0.05,1.982,43.69,0.0223
2023-10-06 15:00:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.139,44.29,0.001
2023-10-06 15:00:00,gangtok,Gangtok,27.3389,88.6065,0.01,,45.18,0.0167
2023-10-06 15:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.14,,47.48,0.0216
2023-10-06 15:00:00,lachen,Lachen,27.7167,88.5567,0.21,3.06,45.44,0.0158
2023-10-06 15:00:00,mangan,Mangan,27.5167,88.5333,0.11,2.092,46.3,0.0245
2023-10-06 15:00:00,singtam,Singtam,27.2333,88.4833,0.03,2.084,46.78,0.0122
2023-10-06 15:10:00,chungthang,Chungthang,27.6167,88.65,1.67,2.087,43.83,0.0022
2023-10-06 15:10:00,dikchu,Dikchu,27.3833,88.6167,6.94,2.086,44.22,0.0115
2023-10-06 15:10:00,gangtok,Gangtok,27.3389,88.6065,0.0,,45.2,0.0161
2023-10-06 15:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.24,,47.12,0.0374
2023-10-06 15:10:00,lachen,Lachen,27.7167,88.5567,0.15,3.056,45.24,0.014
2023-10-06 15:10:00,mangan,Mangan,27.5167,88.5333,0.76,2.063,46.13,0.0257
2023-10-06 15:10:00,singtam,Singtam,27.2333,88.4833,0.0,2.068,46.96,0.001
2023-10-06 15:20:00,chungthang,Chungthang,27.6167,88.65,0.04,2.039,43.27,0.0218
2023-10-06 15:20:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.129,44.09,0.0245
2023-10-06 15:20:00,gangtok,Gangtok,27.3389,88.6065,1.01,,45.29,0.0115
2023-10-06 15:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.18,,46.84,0.0038
2023-10-06 15:20:00,lachen,Lachen,27.7167,88.5567,0.01,3.081,45.21,0.0033
2023-10-06 15:20:00,mangan,Mangan,27.5167,88.5333,0.08,2.138,46.05,0.0393
2023-10-06 15:20:00,singtam,Singtam,27.2333,88.4833,0.0,2.118,47.12,0.0111
2023-10-06 15:30:00,chungthang,Chungthang,27.6167,88.65,0.68,2.026,43.58,0.0042
2023-10-06 15:30:00,dikchu,Dikchu,27.3833,88.6167,4.99,2.089,44.55,0.0014
2023-10-06 15:30:00,gangtok,Gangtok,27.3389,88.6065,2.07,,44.91,0.0189
2023-10-06 15:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.04,,46.98,0.0194
2023-10-06 15:30:00,lachen,Lachen,27.7167,88.5567,0.77,3.064,45.04,0.0212
2023-10-06 15:30:00,mangan,Mangan,27.5167,88.5333,0.0,2.086,46.2,0.0434
2023-10-06 15:30:00,singtam,Singtam,27.2333,88.4833,0.24,2.103,46.38,0.0084
2023-10-06 15:40:00,chungthang,Chungthang,27.6167,88.65,2.52,2.062,43.56,0.0249
2023-10-06 15:40:00,dikchu,Dikchu,27.3833,88.6167,0.42,2.136,44.51,0.0347
2023-10-06 15:40:00,gangtok,Gangtok,27.3389,88.6065,0.02,,44.66,0.0147
2023-10-06 15:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.06,,46.87,0.009
2023-10-06 15:40:00,lachen,Lachen,27.7167,88.5567,0.03,2.976,45.62,0.0245
2023-10-06 15:40:00,mangan,Mangan,27.5167,88.5333,0.76,2.087,46.37,0.0062
2023-10-06 15:40:00,singtam,Singtam,27.2333,88.4833,0.36,2.09,46.31,0.0397
2023-10-06 15:50:00,chungthang,Chungthang,27.6167,88.65,0.49,2.079,44.05,0.0227
2023-10-06 15:50:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.074,44.41,0.0171
2023-10-06 15:50:00,gangtok,Gangtok,27.3389,88.6065,0.1,,44.59,0.0237
2023-10-06 15:50:00,gyalshing,Gyalshing,27.2833,88.2667,1.33,,46.53,0.0048
2023-10-06 15:50:00,lachen,Lachen,27.7167,88.5567,0.01,3.023,45.59,0.001
2023-10-06 15:50:00,mangan,Mangan,27.5167,88.5333,0.0,2.085,46.4,0.0091
2023-10-06 15:50:00,singtam,Singtam,27.2333,88.4833,0.31,2.1,46.04,0.002
2023-10-06 16:00:00,chungthang,Chungthang,27.6167,88.65,2.3,2.017,43.63,0.0002
2023-10-06 16:00:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.016,44.39,0.0025
2023-10-06 16:00:00,gangtok,Gangtok,27.3389,88.6065,0.52,,44.86,0.0014
2023-10-06 16:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.02,,46.5,0.0001
2023-10-06 16:00:00,lachen,Lachen,27.7167,88.5567,0.24,3.05,45.97,0.0178
2023-10-06 16:00:00,mangan,Mangan,27.5167,88.5333,0.05,2.108,46.65,0.0041
2023-10-06 16:00:00,singtam,Singtam,27.2333,88.4833,0.0,2.082,45.83,0.0298
2023-10-06 16:10:00,chungthang,Chungthang,27.6167,88.65,0.36,2.087,43.88,0.0467
2023-10-06 16:10:00,dikchu,Dikchu,27.3833,88.6167,0.03,2.084,44.52,0.0262
2023-10-06 16:10:00,gangtok,Gangtok,27.3389,88.6065,0.0,,44.68,0.0197
2023-10-06 16:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,46.41,0.0062
2023-10-06 16:10:00,lachen,Lachen,27.7167,88.5567,0.83,3.039,45.91,0.0148
2023-10-06 16:10:00,mangan,Mangan,27.5167,88.5333,1.22,2.095,46.95,0.0093
2023-10-06 16:10:00,singtam,Singtam,27.2333,88.4833,0.34,2.097,46.2,0.0329
2023-10-06 16:20:00,chungthang,Chungthang,27.6167,88.65,0.07,2.088,43.88,0.0221
2023-10-06 16:20:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.136,44.28,0.0292
2023-10-06 16:20:00,gangtok,Gangtok,27.3389,88.6065,0.08,,44.71,0.001
2023-10-06 16:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,46.42,0.0199
2023-10-06 16:20:00,lachen,Lachen,27.7167,88.5567,0.01,3.059,45.97,0.0156
2023-10-06 16:20:00,mangan,Mangan,27.5167,88.5333,0.09,2.09,47.13,0.0303
2023-10-06 16:20:00,singtam,Singtam,27.2333,88.4833,7.39,2.106,46.18,0.0244
2023-10-06 16:30:00,chungthang,Chungthang,27.6167,88.65,0.0,2.065,43.81,0.0153
2023-10-06 16:30:00,dikchu,Dikchu,27.3833,88.6167,0.1,2.1,44.42,0.0157
2023-10-06 16:30:00,gangtok,Gangtok,27.3389,88.6065,0.56,,44.8,0.0145
2023-10-06 16:30:00,gyalshing,Gyalshing,27.2833,88.2667,5.34,,46.61,0.0156
2023-10-06 16:30:00,lachen,Lachen,27.7167,88.5567,0.17,3.067,45.63,0.0104
2023-10-06 16:30:00,mangan,Mangan,27.5167,88.5333,0.99,2.098,46.97,0.0168
2023-10-06 16:30:00,singtam,Singtam,27.2333,88.4833,1.41,2.094,46.66,0.0112
2023-10-06 16:40:00,chungthang,Chungthang,27.6167,88.65,1.91,2.037,43.5,0.031
2023-10-06 16:40:00,dikchu,Dikchu,27.3833,88.6167,0.04,2.068,44.5,0.009
2023-10-06 16:40:00,gangtok,Gangtok,27.3389,88.6065,0.53,,44.76,0.0132
2023-10-06 16:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.04,,46.72,0.0169
2023-10-06 16:40:00,lachen,Lachen,27.7167,88.5567,0.03,3.061,45.51,0.0046
2023-10-06 16:40:00,mangan,Mangan,27.5167,88.5333,2.42,2.02,47.08,0.0021
2023-10-06 16:40:00,singtam,Singtam,27.2333,88.4833,0.08,2.091,46.29,0.0054
2023-10-06 16:50:00,chungthang,Chungthang,27.6167,88.65,0.12,2.033,43.67,0.0065
2023-10-06 16:50:00,dikchu,Dikchu,27.3833,88.6167,0.35,2.093,44.08,0.0081
2023-10-06 16:50:00,gangtok,Gangtok,27.3389,88.6065,0.0,,44.84,0.0072
2023-10-06 16:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.3,,46.52,0.0071
2023-10-06 16:50:00,lachen,Lachen,27.7167,88.5567,0.0,3.036,45.55,0.0036
2023-10-06 16:50:00,mangan,Mangan,27.5167,88.5333,0.04,2.02,47.18,0.0454
2023-10-06 16:50:00,singtam,Singtam,27.2333,88.4833,0.01,2.124,46.01,0.0083
2023-10-06 17:00:00,chungthang,Chungthang,27.6167,88.65,1.24,2.092,43.87,0.0068
2023-10-06 17:00:00,dikchu,Dikchu,27.3833,88.6167,0.93,2.111,44.57,0.0045
2023-10-06 17:00:00,gangtok,Gangtok,27.3389,88.6065,0.0,,44.52,0.002
2023-10-06 17:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.02,,46.41,0.0087
2023-10-06 17:00:00,lachen,Lachen,27.7167,88.5567,0.17,2.987,45.95,0.0119
2023-10-06 17:00:00,mangan,Mangan,27.5167,88.5333,0.56,2.071,46.95,0.0061
2023-10-06 17:00:00,singtam,Singtam,27.2333,88.4833,1.23,2.033,46.21,0.0289
2023-10-06 17:10:00,chungthang,Chungthang,27.6167,88.65,0.0,2.016,44.34,0.0294
2023-10-06 17:10:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.079,44.95,0.033
2023-10-06 17:10:00,gangtok,Gangtok,27.3389,88.6065,0.04,,44.37,0.0139
2023-10-06 17:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.19,,46.64,0.0343
2023-10-06 17:10:00,lachen,Lachen,27.7167,88.5567,0.77,3.028,45.99,0.0028
2023-10-06 17:10:00,mangan,Mangan,27.5167,88.5333,4.95,2.066,46.55,0.0073
2023-10-06 17:10:00,singtam,Singtam,27.2333,88.4833,0.0,2.057,46.12,0.0149
2023-10-06 17:20:00,chungthang,Chungthang,27.6167,88.65,0.36,2.092,44.6,0.0115
2023-10-06 17:20:00,dikchu,Dikchu,27.3833,88.6167,0.5,2.159,44.76,0.0125
2023-10-06 17:20:00,gangtok,Gangtok,27.3389,88.6065,0.0,,44.75,0.0148
2023-10-06 17:20:00,gyalshing,Gyalshing,27.2833,88.2667,1.15,,46.51,0.0036
2023-10-06 17:20:00,lachen,Lachen,27.7167,88.5567,0.14,3.053,46.33,0.0056
2023-10-06 17:20:00,mangan,Mangan,27.5167,88.5333,0.02,2.089,46.03,0.0061
2023-10-06 17:20:00,singtam,Singtam,27.2333,88.4833,0.17,2.081,46.19,0.0296
2023-10-06 17:30:00,chungthang,Chungthang,27.6167,88.65,0.56,2.055,44.46,0.0129
2023-10-06 17:30:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.064,44.5,0.01
2023-10-06 17:30:00,gangtok,Gangtok,27.3389,88.6065,0.0,,45.14,0.0193
2023-10-06 17:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.59,,46.41,0.0027
2023-10-06 17:30:00,lachen,Lachen,27.7167,88.5567,0.02,3.008,46.47,0.0094
2023-10-06 17:30:00,mangan,Mangan,27.5167,88.5333,0.35,2.071,46.04,0.011
2023-10-06 17:30:00,singtam,Singtam,27.2333,88.4833,0.01,2.057,46.16,0.0124
2023-10-06 17:40:00,chungthang,Chungthang,27.6167,88.65,0.68,2.056,44.23,0.001
2023-10-06 17:40:00,dikchu,Dikchu,27.3833,88.6167,0.19,2.109,44.58,0.0272
2023-10-06 17:40:00,gangtok,Gangtok,27.3389,88.6065,0.01,,45.35,0.027
2023-10-06 17:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.3,,46.04,0.0252
2023-10-06 17:40:00,lachen,Lachen,27.7167,88.5567,0.01,3.059,46.86,0.0134
2023-10-06 17:40:00,mangan,Mangan,27.5167,88.5333,0.07,2.087,46.1,0.0199
2023-10-06 17:40:00,singtam,Singtam,27.2333,88.4833,0.56,2.067,46.13,0.0237
2023-10-06 17:50:00,chungthang,Chungthang,27.6167,88.65,1.25,2.007,43.9,0.007
2023-10-06 17:50:00,dikchu,Dikchu,27.3833,88.6167,0.68,2.101,44.25,0.0071
2023-10-06 17:50:00,gangtok,Gangtok,27.3389,88.6065,0.03,,45.64,0.0061
2023-10-06 17:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.02,,46.03,0.004
2023-10-06 17:50:00,lachen,Lachen,27.7167,88.5567,0.09,3.066,46.82,0.0029
2023-10-06 17:50:00,mangan,Mangan,27.5167,88.5333,1.25,2.032,45.8,0.0364
2023-10-06 17:50:00,singtam,Singtam,27.2333,88.4833,1.93,2.116,46.07,0.0244
2023-10-06 18:00:00,chungthang,Chungthang,27.6167,88.65,0.6,2.053,44.28,0.0031
2023-10-06 18:00:00,dikchu,Dikchu,27.3833,88.6167,0.12,2.056,44.62,0.0059
2023-10-06 18:00:00,gangtok,Gangtok,27.3389,88.6065,0.01,,45.13,0.0018
2023-10-06 18:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.06,,46.12,0.0174
2023-10-06 18:00:00,lachen,Lachen,27.7167,88.5567,0.79,3.042,47.39,0.0016
2023-10-06 18:00:00,mangan,Mangan,27.5167,88.5333,0.06,2.068,46.05,0.0029
2023-10-06 18:00:00,singtam,Singtam,27.2333,88.4833,0.72,2.073,46.12,0.0199
2023-10-06 18:10:00,chungthang,Chungthang,27.6167,88.65,0.01,2.075,44.1,0.021
2023-10-06 18:10:00,dikchu,Dikchu,27.3833,88.6167,0.42,2.064,44.53,0.0156
2023-10-06 18:10:00,gangtok,Gangtok,27.3389,88.6065,0.01,,44.87,0.0165
2023-10-06 18:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.29,,45.63,0.0078
2023-10-06 18:10:00,lachen,Lachen,27.7167,88.5567,0.03,2.946,47.24,0.0156
2023-10-06 18:10:00,mangan,Mangan,27.5167,88.5333,0.91,2.028,46.08,0.006
2023-10-06 18:10:00,singtam,Singtam,27.2333,88.4833,0.25,2.022,46.2,0.0186
2023-10-06 18:20:00,chungthang,Chungthang,27.6167,88.65,0.01,2.016,44.49,0.016
2023-10-06 18:20:00,dikchu,Dikchu,27.3833,88.6167,0.7,2.106,44.96,0.0068
2023-10-06 18:20:00,gangtok,Gangtok,27.3389,88.6065,0.09,,44.81,0.0275
2023-10-06 18:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,45.37,0.0457
2023-10-06 18:20:00,lachen,Lachen,27.7167,88.5567,0.13,2.999,47.01,0.0172
2023-10-06 18:20:00,mangan,Mangan,27.5167,88.5333,0.01,2.079,46.41,0.0275
2023-10-06 18:20:00,singtam,Singtam,27.2333,88.4833,5.84,2.063,46.66,0.0132
2023-10-06 18:30:00,chungthang,Chungthang,27.6167,88.65,3.07,2.07,44.64,0.0024
2023-10-06 18:30:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.08,44.77,0.0304
2023-10-06 18:30:00,gangtok,Gangtok,27.3389,88.6065,2.99,,45.46,0.0306
2023-10-06 18:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,45.02,0.0045
2023-10-06 18:30:00,lachen,Lachen,27.7167,88.5567,0.07,3.094,46.69,0.0154
2023-10-06 18:30:00,mangan,Mangan,27.5167,88.5333,2.2,2.01,46.49,0.0013
2023-10-06 18:30:00,singtam,Singtam,27.2333,88.4833,0.0,2.077,46.6,0.0397
2023-10-06 18:40:00,chungthang,Chungthang,27.6167,88.65,0.08,2.057,44.73,0.0089
2023-10-06 18:40:00,dikchu,Dikchu,27.3833,88.6167,1.24,2.085,44.77,0.0178
2023-10-06 18:40:00,gangtok,Gangtok,27.3389,88.6065,0.01,,45.39,0.015
2023-10-06 18:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.02,,45.23,0.0039
